index,tract_geoid,wt_avg_miles,access_to,aggregation
752,53061040800,0.3440473593523284,brt,disability
753,53061040900,1.118166973278909,brt,disability
754,53061041000,0.3131710736784454,brt,disability
755,53061041100,0.3569707697748032,brt,disability
756,53061041201,0.8740289888595976,brt,disability
757,53061041202,0.5196007162968845,brt,disability
758,53061041301,1.7131969168570373,brt,disability
759,53061041303,1.1236644328260803,brt,disability
760,53061041304,1.3685043931038818,brt,disability
761,53061041400,0.6946035559663349,brt,disability
762,53061041500,0.9262211337694771,brt,disability
763,53061041601,0.6847601541821811,brt,disability
764,53061041605,0.5125259831729941,brt,disability
765,53061041606,0.3602673541165967,brt,disability
766,53061041607,1.1841262770122463,brt,disability
767,53061041609,0.5563724985975792,brt,disability
768,53061041610,0.7818152309300249,brt,disability
769,53061041701,0.25024938881298786,brt,disability
770,53061041703,0.5974293780922941,brt,disability
771,53061041704,0.3134620443228352,brt,disability
772,53061041805,0.5083327787198412,brt,disability
773,53061041808,0.6174712245990208,brt,disability
774,53061041809,0.38279124263223463,brt,disability
775,53061041810,0.2544275702835294,brt,disability
776,53061041812,0.35119667528819265,brt,disability
777,53061041813,0.5235189790263246,brt,disability
778,53061041814,0.6392587933681284,brt,disability
779,53061041815,0.2813734568678854,brt,disability
780,53061041816,0.8492932325106985,brt,disability
781,53061041901,0.5726487635747433,brt,disability
782,53061041904,0.5647422093680522,brt,disability
783,53061041905,0.35663638503986134,brt,disability
784,53061041906,0.7036407782426366,brt,disability
785,53061041907,0.6793301694625528,brt,disability
786,53061042001,1.767204055091268,brt,disability
787,53061042003,1.6088888305267788,brt,disability
788,53061042004,0.561118571610936,brt,disability
789,53061042005,1.7574722609444604,brt,disability
790,53061042006,1.6938081116341333,brt,disability
791,53061050101,1.319936106653222,brt,disability
792,53061050102,0.7145785928653247,brt,disability
793,53061050200,1.3268092712651594,brt,disability
794,53061050300,0.5212597336273804,brt,disability
795,53061050402,0.7206480082108774,brt,disability
796,53061050403,0.5090633952223445,brt,disability
797,53061050404,0.5241450756026813,brt,disability
798,53061050501,0.3127756081660158,brt,disability
799,53061050502,0.65744903076536,brt,disability
800,53061050600,1.4517751121067324,brt,disability
801,53061050700,0.8466144858405633,brt,disability
802,53061050800,0.5692631092237896,brt,disability
803,53061050900,0.24464099626287164,brt,disability
804,53061051000,0.514699158743986,brt,disability
805,53061051100,0.5331805110987803,brt,disability
806,53061051200,0.9437372184313236,brt,disability
807,53061051301,1.1606103815698277,brt,disability
808,53061051302,1.158014057628191,brt,disability
809,53061051401,0.271745956379605,brt,disability
810,53061051402,0.3616190325048589,brt,disability
811,53061051500,0.23790030617446067,brt,disability
812,53061051601,0.5975395597420743,brt,disability
813,53061051602,0.6977124774782659,brt,disability
814,53061051701,0.3637875686496362,brt,disability
815,53061051702,0.4499171134167817,brt,disability
816,53061051802,0.4206728848659572,brt,disability
817,53061051803,0.4833408117896514,brt,disability
818,53061051804,0.531394729655742,brt,disability
819,53061051912,2.5649450015627604,brt,disability
820,53061051913,1.3850246911578903,brt,disability
821,53061051914,1.703261391416173,brt,disability
822,53061051916,0.9076610004072787,brt,disability
823,53061051917,1.2177920321661084,brt,disability
824,53061051918,0.485207564087598,brt,disability
825,53061051921,0.6141471054114125,brt,disability
826,53061051922,0.8280753631113352,brt,disability
827,53061051926,1.62146037148743,brt,disability
828,53061051927,0.6997217766864893,brt,disability
829,53061051928,0.3627474539435185,brt,disability
830,53061051929,0.5405329817406753,brt,disability
831,53061051930,0.5646027388140682,brt,disability
832,53061051931,1.2678089844041398,brt,disability
833,53061051932,1.4479084803009883,brt,disability
834,53061051933,0.3271635830374612,brt,disability
835,53061051934,0.6084772131185628,brt,disability
836,53061051935,0.7133156015737676,brt,disability
837,53061051936,0.3478257162433048,brt,disability
838,53061051937,1.0369460596277933,brt,disability
839,53061051938,0.8841568749476555,brt,disability
840,53061052004,0.4079762924651189,brt,disability
841,53061052005,0.5456954114888479,brt,disability
842,53061052006,1.0195634571506735,brt,disability
843,53061052007,0.7103924919380201,brt,disability
844,53061052008,0.6505070934847242,brt,disability
845,53061052009,1.596675221845618,brt,disability
846,53061052010,1.3814576327996377,brt,disability
847,53061052104,2.4725878098766683,brt,disability
848,53061052105,2.4749754386717524,brt,disability
849,53061052107,1.7302672495922744,brt,disability
850,53061052108,2.3486253644328605,brt,disability
851,53061052112,4.250090646412889,brt,disability
852,53061052113,5.817108412086897,brt,disability
853,53061052114,1.0535686680951162,brt,disability
854,53061052119,0.5117218288448325,brt,disability
855,53061052120,0.49661732105945555,brt,disability
856,53061052121,0.4994544884828547,brt,disability
857,53061052122,0.6409200445510982,brt,disability
858,53061052203,6.222032526558556,brt,disability
859,53061052204,5.04215705890838,brt,disability
860,53061052206,8.275664401553366,brt,disability
861,53061052207,9.906767012690114,brt,disability
862,53061052208,5.851605447895369,brt,disability
863,53061052210,6.352169291442143,brt,disability
864,53061052211,5.170698416570386,brt,disability
865,53061052301,7.468291310913851,brt,disability
866,53061052302,5.324811256792815,brt,disability
867,53061052401,4.247797340872795,brt,disability
868,53061052402,3.7374626401203708,brt,disability
869,53061052502,4.2708480079732185,brt,disability
870,53061052504,4.230917744137449,brt,disability
871,53061052505,3.534290759137227,brt,disability
872,53061052506,4.171617224258326,brt,disability
873,53061052603,4.954006350043818,brt,disability
874,53061052604,4.66250354009121,brt,disability
875,53061052605,5.753702602937561,brt,disability
876,53061052606,6.29245771390337,brt,disability
877,53061052607,5.574722066137295,brt,disability
878,53061052701,2.9917148289268094,brt,disability
879,53061052706,3.7749970510019186,brt,disability
880,53061052707,3.6397915434853827,brt,disability
881,53061052708,2.209086301500978,brt,disability
882,53061052709,3.104138457579055,brt,disability
883,53061052710,2.315385345517493,brt,disability
884,53061052711,3.3890265066863003,brt,disability
885,53061052803,0.953617430362195,brt,disability
886,53061052805,0.33796518400833264,brt,disability
887,53061052807,0.4993346557398809,brt,disability
888,53061052808,0.9289288913460988,brt,disability
889,53061052809,0.9711661621730626,brt,disability
890,53061052810,1.0817217809562063,brt,disability
891,53061052903,0.530033460982509,brt,disability
892,53061052904,1.418436908625602,brt,disability
893,53061052905,0.33518087768761623,brt,disability
894,53061052906,1.0981280757999445,brt,disability
895,53061053101,1.6469149771567015,brt,disability
896,53061053102,2.460828514756173,brt,disability
897,53061053201,7.082758657756648,brt,disability
898,53061053202,6.449035050116901,brt,disability
899,53061053301,9.666269070441729,brt,disability
900,53061053302,8.66780924378745,brt,disability
901,53061053400,6.127724310412053,brt,disability
902,53061053505,6.586736276394925,brt,disability
903,53061053506,8.642440845564536,brt,disability
904,53061053507,2.554830440766951,brt,disability
905,53061053508,2.1882203958664173,brt,disability
906,53061053509,0.7672866737155775,brt,disability
907,53061053510,3.916839917275415,brt,disability
908,53061053511,3.424246417172733,brt,disability
909,53061053603,7.596088801310763,brt,disability
910,53061053604,8.715995630828495,brt,disability
911,53061053605,10.38660031420777,brt,disability
912,53061053606,12.30282169232017,brt,disability
913,53061053700,25.800414617884496,brt,disability
914,53061053801,15.585589403235039,brt,disability
915,53061053802,13.73040007841719,brt,disability
916,53061053803,19.078860809448127,brt,disability
917,53061940001,2.278401917536292,brt,disability
918,53061940002,5.3292447872775135,brt,disability
0,53033000101,0.12831452740106794,all_hct,youth
1,53033000102,0.20849761205477027,all_hct,youth
2,53033000201,0.33462193346921115,all_hct,youth
3,53033000202,0.270515012140887,all_hct,youth
4,53033000300,0.3265414591217071,all_hct,youth
5,53033000402,0.4536712713266946,all_hct,youth
6,53033000403,0.4279164740765862,all_hct,youth
7,53033000404,0.20854349425957003,all_hct,youth
8,53033000500,0.9520323719396918,all_hct,youth
9,53033000601,0.4289951010010152,all_hct,youth
10,53033000602,0.2627657569873857,all_hct,youth
11,53033000700,0.22651240885283536,all_hct,youth
12,53033000800,0.5975548399306007,all_hct,youth
13,53033000900,0.9623888838927982,all_hct,youth
14,53033001000,0.20555440904682173,all_hct,youth
15,53033001100,0.1458172083140275,all_hct,youth
16,53033001201,0.15821885847847678,all_hct,youth
17,53033001202,0.13709986965101714,all_hct,youth
18,53033001300,0.11805368719154985,all_hct,youth
19,53033001400,0.25034025066510623,all_hct,youth
20,53033001500,0.33441893248998544,all_hct,youth
21,53033001600,0.32303338359633793,all_hct,youth
22,53033001701,0.19989693685043997,all_hct,youth
23,53033001702,0.17061167046307796,all_hct,youth
24,53033001800,0.13609065129534598,all_hct,youth
25,53033001900,0.1286010150366909,all_hct,youth
26,53033002000,0.2748024779493925,all_hct,youth
27,53033002100,0.25850080948485693,all_hct,youth
28,53033002200,0.7278199665224164,all_hct,youth
29,53033002400,0.5489205377443629,all_hct,youth
30,53033002500,0.15521313291114106,all_hct,youth
31,53033002600,0.2114906591327764,all_hct,youth
32,53033002700,0.1261499622326725,all_hct,youth
33,53033002800,0.24325270782384495,all_hct,youth
34,53033002900,0.36770614477840863,all_hct,youth
35,53033003000,0.17458992910674767,all_hct,youth
36,53033003100,0.19692360929934175,all_hct,youth
37,53033003201,0.17894025258230328,all_hct,youth
38,53033003202,0.2347582910179507,all_hct,youth
39,53033003301,0.12771215929590754,all_hct,youth
40,53033003302,0.21071834450723634,all_hct,youth
41,53033003400,0.39122950833227527,all_hct,youth
42,53033003500,0.3168297509710137,all_hct,youth
43,53033003601,0.10178910199960019,all_hct,youth
44,53033003602,0.10525706824028518,all_hct,youth
45,53033003800,0.16262196473414992,all_hct,youth
46,53033003900,0.2675560330194129,all_hct,youth
47,53033004000,0.12954821095949481,all_hct,youth
48,53033004101,0.47374103039047044,all_hct,youth
49,53033004102,0.32769965777365695,all_hct,youth
50,53033004201,0.20039649042274316,all_hct,youth
51,53033004202,0.1987038682420472,all_hct,youth
52,53033004301,0.14486694816947845,all_hct,youth
53,53033004302,0.15294323010766886,all_hct,youth
54,53033004401,0.1267653614411033,all_hct,youth
55,53033004402,0.07744356218119162,all_hct,youth
56,53033004500,0.13621918311971756,all_hct,youth
57,53033004600,0.145464200594123,all_hct,youth
58,53033004701,0.08286761877751002,all_hct,youth
59,53033004702,0.10573621309619492,all_hct,youth
60,53033004703,0.1208439784768718,all_hct,youth
61,53033004800,0.13001879982942371,all_hct,youth
62,53033004901,0.14264258533496468,all_hct,youth
63,53033004902,0.1978475830326722,all_hct,youth
64,53033005000,0.0971370967045566,all_hct,youth
65,53033005100,0.2317482399636841,all_hct,youth
66,53033005201,0.1577488572028854,all_hct,youth
67,53033005202,0.08850409110493913,all_hct,youth
68,53033005303,0.23129122705054195,all_hct,youth
69,53033005304,0.030249472568407088,all_hct,youth
70,53033005305,0.05640704293673225,all_hct,youth
71,53033005306,0.0841569574391737,all_hct,youth
72,53033005307,0.1564591541519962,all_hct,youth
73,53033005401,0.22592139862046168,all_hct,youth
74,53033005402,0.12921374106669406,all_hct,youth
75,53033005600,1.3073112821943997,all_hct,youth
76,53033005700,0.8306678871730313,all_hct,youth
77,53033005801,0.4845074925371528,all_hct,youth
78,53033005803,0.5042000891437176,all_hct,youth
79,53033005804,0.13963300873565931,all_hct,youth
80,53033005901,0.2683175059097212,all_hct,youth
81,53033005902,0.3369780803053752,all_hct,youth
82,53033006000,0.22278604806231544,all_hct,youth
83,53033006100,0.1425114843262353,all_hct,youth
84,53033006200,0.16174828229893848,all_hct,youth
85,53033006300,0.16143240448729695,all_hct,youth
86,53033006400,0.21827819052595668,all_hct,youth
87,53033006500,0.15502779346526105,all_hct,youth
88,53033006600,0.1416024498159922,all_hct,youth
89,53033006701,0.08397265754382914,all_hct,youth
90,53033006702,0.1387412059018195,all_hct,youth
91,53033006703,0.21054763501335794,all_hct,youth
92,53033006800,0.5259601942035484,all_hct,youth
93,53033006900,0.3467138687127938,all_hct,youth
94,53033007001,0.17993033134035483,all_hct,youth
95,53033007002,0.2962861396997909,all_hct,youth
96,53033007101,0.16167189093814813,all_hct,youth
97,53033007102,0.16723814195115733,all_hct,youth
98,53033007201,0.0872398067063198,all_hct,youth
99,53033007202,0.06468481855379553,all_hct,youth
100,53033007203,0.07743924757110196,all_hct,youth
101,53033007301,0.150403168952799,all_hct,youth
102,53033007302,0.08362046838589432,all_hct,youth
103,53033007303,0.05573896489672629,all_hct,youth
104,53033007403,0.0938676037025272,all_hct,youth
105,53033007404,0.22496989627778538,all_hct,youth
106,53033007405,0.08444407995476974,all_hct,youth
107,53033007406,0.07487999177295623,all_hct,youth
108,53033007501,0.13095740191437916,all_hct,youth
109,53033007502,0.08720780247734092,all_hct,youth
110,53033007503,0.08734426967215511,all_hct,youth
111,53033007600,0.12230596216819949,all_hct,youth
112,53033007700,0.1395162351891628,all_hct,youth
113,53033007800,0.6181691214964468,all_hct,youth
114,53033007901,0.1427340943210282,all_hct,youth
115,53033007902,0.1111396572145936,all_hct,youth
116,53033008002,0.13546174041965126,all_hct,youth
117,53033008003,0.20399117443874948,all_hct,youth
118,53033008004,0.33972834825421394,all_hct,youth
119,53033008101,0.09954067987358597,all_hct,youth
120,53033008102,0.05367381219213688,all_hct,youth
121,53033008200,0.1308412556769235,all_hct,youth
122,53033008300,0.1877432212738127,all_hct,youth
123,53033008401,0.09236415893123154,all_hct,youth
124,53033008402,0.18407640208784512,all_hct,youth
125,53033008500,0.1317799076385007,all_hct,youth
126,53033008600,0.08969101555671104,all_hct,youth
127,53033008700,0.1867668655175402,all_hct,youth
128,53033008800,0.2681977004118704,all_hct,youth
129,53033008900,0.35451892414575636,all_hct,youth
130,53033009000,0.150800638030998,all_hct,youth
131,53033009100,0.09062809857103023,all_hct,youth
132,53033009200,0.06670792369985576,all_hct,youth
133,53033009300,0.25964137714809404,all_hct,youth
134,53033009400,0.10659187055454414,all_hct,youth
135,53033009500,0.312143286726464,all_hct,youth
136,53033009600,0.29531648415131606,all_hct,youth
137,53033009701,0.28926958622581367,all_hct,youth
138,53033009702,0.2854876093669838,all_hct,youth
139,53033009801,0.1807661174489465,all_hct,youth
140,53033009802,0.1492441312831971,all_hct,youth
141,53033009900,0.2169044685045277,all_hct,youth
142,53033010001,0.3003669701979148,all_hct,youth
143,53033010002,0.13233131089658298,all_hct,youth
144,53033010101,0.17942999666313109,all_hct,youth
145,53033010102,0.39038730596120896,all_hct,youth
146,53033010200,0.4707598356516215,all_hct,youth
147,53033010301,0.19556572375532805,all_hct,youth
148,53033010302,0.14116170767079594,all_hct,youth
149,53033010401,0.2300844173783616,all_hct,youth
150,53033010402,0.3142031292970868,all_hct,youth
151,53033010501,0.20648158914229062,all_hct,youth
152,53033010502,0.14343751422530393,all_hct,youth
153,53033010601,0.17389215921940762,all_hct,youth
154,53033010602,0.3135070109474982,all_hct,youth
155,53033010701,0.21995822349557143,all_hct,youth
156,53033010702,0.2094743823073258,all_hct,youth
157,53033010800,0.21961092333173907,all_hct,youth
158,53033010900,0.9834786151568184,all_hct,youth
159,53033011001,0.1732509394867919,all_hct,youth
160,53033011002,0.19178069503379166,all_hct,youth
161,53033011101,0.12245744276048494,all_hct,youth
162,53033011102,0.17145439447385644,all_hct,youth
163,53033011200,1.0997984873624422,all_hct,youth
164,53033011300,0.16740705272293663,all_hct,youth
165,53033011401,0.1478241678103116,all_hct,youth
166,53033011402,0.17874814568780567,all_hct,youth
167,53033011500,0.5912419391491417,all_hct,youth
168,53033011601,0.41219315454593153,all_hct,youth
169,53033011602,0.5828717159715696,all_hct,youth
170,53033011700,0.2585197001429369,all_hct,youth
171,53033011801,0.14597977171781729,all_hct,youth
172,53033011802,0.2679913777338175,all_hct,youth
173,53033011901,0.4690411925433178,all_hct,youth
174,53033011902,0.22760221120704396,all_hct,youth
175,53033012000,0.6764081093120832,all_hct,youth
176,53033012100,0.9309355992114526,all_hct,youth
177,53033020100,1.788187428558013,all_hct,youth
178,53033020200,0.8173589344255443,all_hct,youth
179,53033020301,0.23092961983570817,all_hct,youth
180,53033020302,0.2355846798746214,all_hct,youth
181,53033020401,0.6189863563021806,all_hct,youth
182,53033020402,1.0763779939417062,all_hct,youth
183,53033020500,0.6712023928343946,all_hct,youth
184,53033020600,0.5081273737485585,all_hct,youth
185,53033020700,0.19860778093197526,all_hct,youth
186,53033020800,0.9089089257509152,all_hct,youth
187,53033020900,0.42659025867107175,all_hct,youth
188,53033021000,0.3508940502298579,all_hct,youth
189,53033021100,0.38391316103382855,all_hct,youth
190,53033021300,0.2550786737478166,all_hct,youth
191,53033021400,0.5451796644135692,all_hct,youth
192,53033021500,0.811555646276854,all_hct,youth
193,53033021600,0.6113959283773829,all_hct,youth
194,53033021701,0.6778883764911536,all_hct,youth
195,53033021702,0.2609429364063267,all_hct,youth
196,53033021802,0.5224801283922802,all_hct,youth
197,53033021803,0.3870812633268086,all_hct,youth
198,53033021804,0.2949150159803936,all_hct,youth
199,53033021903,0.4672502523352445,all_hct,youth
200,53033021904,0.9349581676274754,all_hct,youth
201,53033021905,0.4084711865727922,all_hct,youth
202,53033021906,0.8787939504391132,all_hct,youth
203,53033022001,0.5035175450901235,all_hct,youth
204,53033022003,0.5018804825522065,all_hct,youth
205,53033022005,0.22239888028784688,all_hct,youth
206,53033022006,0.2553803226659056,all_hct,youth
207,53033022101,0.29498899322862315,all_hct,youth
208,53033022102,0.3770551202726927,all_hct,youth
209,53033022201,0.32178381950831547,all_hct,youth
210,53033022203,0.5163039614808788,all_hct,youth
211,53033022204,0.32573611057294594,all_hct,youth
212,53033022205,0.18706228892413984,all_hct,youth
213,53033022300,1.0446251432135363,all_hct,youth
214,53033022401,0.4623521571911583,all_hct,youth
215,53033022402,0.16407559819845774,all_hct,youth
216,53033022501,0.3492698440258641,all_hct,youth
217,53033022502,0.1689999147633721,all_hct,youth
218,53033022603,0.21656415812025118,all_hct,youth
219,53033022604,0.20526819097750115,all_hct,youth
220,53033022605,0.3139196872958145,all_hct,youth
221,53033022606,0.18163824258953806,all_hct,youth
222,53033022701,0.3949360785589009,all_hct,youth
223,53033022702,0.22524641749000987,all_hct,youth
224,53033022703,0.4935130279029024,all_hct,youth
225,53033022802,0.3470401051235641,all_hct,youth
226,53033022803,0.41444581474595743,all_hct,youth
227,53033022804,0.2907540431325138,all_hct,youth
228,53033022805,0.3617540741327157,all_hct,youth
229,53033022901,0.6842258178307896,all_hct,youth
230,53033022902,1.2884665968738997,all_hct,youth
231,53033023000,0.917846684881419,all_hct,youth
232,53033023100,0.8856968399716475,all_hct,youth
233,53033023201,0.1676753943431663,all_hct,youth
234,53033023202,0.26886990347023076,all_hct,youth
235,53033023300,0.6300504675534114,all_hct,youth
236,53033023401,0.3108402927170447,all_hct,youth
237,53033023403,1.0283356690729424,all_hct,youth
238,53033023404,0.7391078892499925,all_hct,youth
239,53033023500,0.39488797589782165,all_hct,youth
240,53033023601,0.1867299912576636,all_hct,youth
241,53033023603,0.24661980932544503,all_hct,youth
242,53033023604,0.23040328355847137,all_hct,youth
243,53033023701,0.49673925272790087,all_hct,youth
244,53033023702,0.17985380472901158,all_hct,youth
245,53033023801,0.45823677776101474,all_hct,youth
246,53033023805,0.3864036470253732,all_hct,youth
247,53033023806,0.2618316375473105,all_hct,youth
248,53033023807,0.3946029392711903,all_hct,youth
249,53033023808,0.16053152473691748,all_hct,youth
250,53033023901,0.7103972995829876,all_hct,youth
251,53033023902,0.42088152534850704,all_hct,youth
252,53033024001,0.4995936986405049,all_hct,youth
253,53033024002,0.7661636174932809,all_hct,youth
254,53033024100,1.1909417990157558,all_hct,youth
255,53033024200,1.754438710964891,all_hct,youth
256,53033024301,0.3409122251793177,all_hct,youth
257,53033024302,0.6395116447398672,all_hct,youth
258,53033024400,0.8582590213863318,all_hct,youth
259,53033024500,1.4382075064343174,all_hct,youth
260,53033024601,1.6470880588624541,all_hct,youth
261,53033024602,1.3314219756589316,all_hct,youth
262,53033024701,0.1593071757392892,all_hct,youth
263,53033024703,0.5503289901724222,all_hct,youth
264,53033024704,0.36134218650077454,all_hct,youth
265,53033024800,0.3982805974112763,all_hct,youth
266,53033024901,0.792464082598642,all_hct,youth
267,53033024902,1.1710839911190358,all_hct,youth
268,53033024904,1.1186110228848807,all_hct,youth
269,53033024905,1.4002525743666037,all_hct,youth
270,53033025001,0.23488882168643466,all_hct,youth
271,53033025005,0.4106904532844333,all_hct,youth
272,53033025006,1.3056593764008964,all_hct,youth
273,53033025007,1.0526519370948375,all_hct,youth
274,53033025008,0.6285130382924596,all_hct,youth
275,53033025101,0.28478347890462874,all_hct,youth
276,53033025103,0.39529144674389366,all_hct,youth
277,53033025104,1.050464373097701,all_hct,youth
278,53033025201,0.43604079348533986,all_hct,youth
279,53033025202,0.4103766515865743,all_hct,youth
280,53033025302,0.20332605581128377,all_hct,youth
281,53033025303,0.08641209734942693,all_hct,youth
282,53033025304,0.7565355237095193,all_hct,youth
283,53033025401,0.15020878908579627,all_hct,youth
284,53033025402,0.24915839140790033,all_hct,youth
285,53033025500,0.19121403985145916,all_hct,youth
286,53033025601,0.25826846732094333,all_hct,youth
287,53033025602,1.0141838175715854,all_hct,youth
288,53033025702,1.6203272245901712,all_hct,youth
289,53033025703,0.3436727696043418,all_hct,youth
290,53033025704,0.8066758425042542,all_hct,youth
291,53033025803,0.9004948397239548,all_hct,youth
292,53033025804,1.4630308316064713,all_hct,youth
293,53033025805,0.4992524516850454,all_hct,youth
294,53033025806,0.2788029893390772,all_hct,youth
295,53033026001,0.4301437914359393,all_hct,youth
296,53033026003,0.5364520128879922,all_hct,youth
297,53033026004,0.5104057628172075,all_hct,youth
298,53033026101,0.5929781842657694,all_hct,youth
299,53033026102,0.2887707384566231,all_hct,youth
300,53033026200,0.4941046026292012,all_hct,youth
301,53033026300,0.6974421410647702,all_hct,youth
302,53033026400,0.7764481877667573,all_hct,youth
303,53033026500,0.2857412949515775,all_hct,youth
304,53033026600,0.23207212147971729,all_hct,youth
305,53033026700,0.3679231418427246,all_hct,youth
306,53033026801,0.16644610050620334,all_hct,youth
307,53033026802,0.1662405419830628,all_hct,youth
308,53033027000,0.5460607078607311,all_hct,youth
309,53033027100,0.6048795038502699,all_hct,youth
310,53033027200,0.2701418639026065,all_hct,youth
311,53033027300,0.3863009574506695,all_hct,youth
312,53033027400,0.46182163379557845,all_hct,youth
313,53033027500,0.1830530421177607,all_hct,youth
314,53033027600,0.3082329619070472,all_hct,youth
315,53033027701,3.6633455712587932,all_hct,youth
316,53033027702,3.9849849093083023,all_hct,youth
317,53033027800,1.4166008521755165,all_hct,youth
318,53033027901,0.6790854105440048,all_hct,youth
319,53033027902,0.3275385917806063,all_hct,youth
320,53033028000,0.19965307120865708,all_hct,youth
321,53033028100,0.21144326510480868,all_hct,youth
322,53033028200,0.21008066508066078,all_hct,youth
323,53033028300,0.7721526512040009,all_hct,youth
324,53033028402,0.37417968887957853,all_hct,youth
325,53033028403,0.5202971405536402,all_hct,youth
326,53033028500,1.132304675328416,all_hct,youth
327,53033028600,1.7219136836587168,all_hct,youth
328,53033028700,1.476385243539925,all_hct,youth
329,53033028801,0.7999821582610682,all_hct,youth
330,53033028802,0.3150214156876199,all_hct,youth
331,53033028901,1.0924194892256944,all_hct,youth
332,53033028902,0.3025050715933396,all_hct,youth
333,53033029001,1.04079421766813,all_hct,youth
334,53033029003,0.41270951278296414,all_hct,youth
335,53033029004,0.2387514010326695,all_hct,youth
336,53033029101,0.6467964762308581,all_hct,youth
337,53033029102,0.2712363671587795,all_hct,youth
338,53033029203,0.22865177257874608,all_hct,youth
339,53033029205,0.6141891619382529,all_hct,youth
340,53033029206,0.3832966434091104,all_hct,youth
341,53033029207,0.4800415155602537,all_hct,youth
342,53033029208,0.49674292538177117,all_hct,youth
343,53033029304,1.3713053449451147,all_hct,youth
344,53033029305,0.46139700156960267,all_hct,youth
345,53033029306,0.4542145189357784,all_hct,youth
346,53033029307,1.8099764944437178,all_hct,youth
347,53033029308,0.26392588791686056,all_hct,youth
348,53033029309,0.34472360597086804,all_hct,youth
349,53033029403,0.255657086625535,all_hct,youth
350,53033029405,0.9785066030978659,all_hct,youth
351,53033029406,1.2053190556521318,all_hct,youth
352,53033029407,0.16351085359091727,all_hct,youth
353,53033029408,0.415102696705028,all_hct,youth
354,53033029504,0.4015380107421627,all_hct,youth
355,53033029505,0.24798815929423135,all_hct,youth
356,53033029506,0.1359258464434824,all_hct,youth
357,53033029507,0.35683929321324487,all_hct,youth
358,53033029508,0.9472930686431986,all_hct,youth
359,53033029602,0.4422381689018451,all_hct,youth
360,53033029603,0.30654620285381057,all_hct,youth
361,53033029604,0.27725145713274174,all_hct,youth
362,53033029701,0.2779824470352556,all_hct,youth
363,53033029702,0.4697054892849795,all_hct,youth
364,53033029803,0.2984814138297073,all_hct,youth
365,53033029804,0.4709667018197833,all_hct,youth
366,53033029805,1.3726724149733405,all_hct,youth
367,53033029806,0.8407383484505586,all_hct,youth
368,53033029901,0.9325490879369086,all_hct,youth
369,53033029902,1.1257883404226874,all_hct,youth
370,53033030003,0.336214000845458,all_hct,youth
371,53033030005,0.47424019461815514,all_hct,youth
372,53033030006,0.22841584036849583,all_hct,youth
373,53033030007,0.1560075455951284,all_hct,youth
374,53033030008,0.3168507594682368,all_hct,youth
375,53033030101,0.5101438203621129,all_hct,youth
376,53033030102,0.4483238421670665,all_hct,youth
377,53033030201,0.327220553972805,all_hct,youth
378,53033030203,0.24953675212051968,all_hct,youth
379,53033030204,0.2748100034142289,all_hct,youth
380,53033030304,1.1592652111187325,all_hct,youth
381,53033030305,1.1270465406024355,all_hct,youth
382,53033030306,1.1983493018157958,all_hct,youth
383,53033030308,0.2617466796828298,all_hct,youth
384,53033030309,0.7914817028505005,all_hct,youth
385,53033030310,1.039341964152065,all_hct,youth
386,53033030311,0.35360921879253554,all_hct,youth
387,53033030312,0.7141394176494088,all_hct,youth
388,53033030313,0.6878876678863758,all_hct,youth
389,53033030314,0.37243647438683186,all_hct,youth
390,53033030403,1.3537744300796821,all_hct,youth
391,53033030404,1.7905712743323128,all_hct,youth
392,53033030405,1.1467834775992807,all_hct,youth
393,53033030406,0.6040983596961343,all_hct,youth
394,53033030407,0.4512308562398389,all_hct,youth
395,53033030501,0.23239482584838406,all_hct,youth
396,53033030503,0.30671733520628996,all_hct,youth
397,53033030504,0.2763686051857064,all_hct,youth
398,53033030600,0.19093753257881307,all_hct,youth
399,53033030700,0.4624330775790189,all_hct,youth
400,53033030801,1.256598985000576,all_hct,youth
401,53033030802,1.2140023713987924,all_hct,youth
402,53033030901,1.1782436008154171,all_hct,youth
403,53033030902,2.09372972146506,all_hct,youth
404,53033031000,2.6187292049806237,all_hct,youth
405,53033031101,1.3535108624779155,all_hct,youth
406,53033031102,1.781488947212903,all_hct,youth
407,53033031202,6.503273093808312,all_hct,youth
408,53033031204,2.5957165074443402,all_hct,youth
409,53033031206,0.19850717098848636,all_hct,youth
410,53033031207,0.3534062232101411,all_hct,youth
411,53033031208,0.1969001891790584,all_hct,youth
412,53033031301,9.432840081647832,all_hct,youth
413,53033031302,11.445443089338243,all_hct,youth
414,53033031400,11.323141556962403,all_hct,youth
415,53033031501,11.281835402004564,all_hct,youth
416,53033031502,12.649676286006141,all_hct,youth
417,53033031601,4.158071847070661,all_hct,youth
418,53033031603,7.8167685482725595,all_hct,youth
419,53033031604,6.2414209058855805,all_hct,youth
420,53033031605,5.983915774277642,all_hct,youth
421,53033031704,0.788009619875949,all_hct,youth
422,53033031705,2.944636329725403,all_hct,youth
423,53033031707,1.5028246426698677,all_hct,youth
424,53033031708,0.8249372922179762,all_hct,youth
425,53033031709,2.1478692621308033,all_hct,youth
426,53033031710,2.59638026830185,all_hct,youth
427,53033031800,2.8801439686750587,all_hct,youth
428,53033031904,4.439702502894927,all_hct,youth
429,53033031906,4.275181077076452,all_hct,youth
430,53033031908,2.5683752210447017,all_hct,youth
431,53033031909,2.444240317352838,all_hct,youth
432,53033031910,2.3412186198015683,all_hct,youth
